여행ID,방문자ID,활동유형코드,활동유형순번,소비자내역순벅,소비자내역부번,소비인원,사업자등록번호,상호명,도로명주소,지번주소,도로명코드,지번코드,결제일시_분,결제방식구분,결제금액,소비내역,시군구코드
d_d010207,2210290007,3,0,0,1,3,6168300017,제주특별자치도청/예술인,제주특별자치도 제주시 구좌읍 비자숲길 55,제주특별자치도 제주시 구좌읍 평대리 3161-1,4847783,5011025633,2022/10/29 14:31,1,9000,관람권,
d_d003234,2210160004,1,0,0,1,2,6073220166,제주따이,제주특별자치도 제주시 수덕9길 85-5,제주특별자치도 제주시 노형동 2591-5,4848047,5011012200,2022/10/16 14:24,1,13000,전복뚝배기,
d_d010853,2211020008,2,2,2,1,1,2161127478,세븐일레븐제주동문시장점,제주특별자치도 제주시 동문로4길 24,제주특별자치도 제주시 일도일동 1481-4,4847601,5011010100,2022/11/02 20:53,1,1500,코카)씨그램(라임)350ML,
d_d006322,2210230002,1,0,0,1,2,6162530791,국수만찬,제주특별자치도 제주시 은남3길 1,제주특별자치도 제주시 연동 293-58,4848592,5011013700,2022/10/23 13:39,1,17000,고기국수,
a_a002133,2209180002,3,0,0,1,1,1378206281,풍물시장,인천 강화군 강화읍 강화대로 154,,2157001,2871025026,2022/09/18 10:06,1,3000,"어른,개인",
d_d000824,2208250003,1,2,2,4,5,1780601944,야시장이동식판매대,제주특별자치도 제주시 중앙로13길 16-12,제주특별자치도 제주시 이도일동 1329-6,4848761,5011010300,2022/08/25 20:33,1,10000,,
d_d007377,2210250003,1,0,0,1,1,4990401056,모카,제주특별자치도 서귀포시 남원읍 태신해안로 125,제주특별자치도 서귀포시 남원읍 태흥리 50-3,3350267,5013025322,2022/10/25 12:07,1,10000,옛날모카;스르르,
d_d004311,2210110007,3,1,1,2,2,6168150231,(주)산방산탄산온천,제주특별자치도 서귀포시 안덕면 사계북로41번길 192,,4850312,5013031025,2022/10/11 15:46,1,10000,모바일 성인(여)+노천,
d_d010758,2211040007,1,0,0,1,5,3290202636,제주빵집,제주특별자치도 제주시 애월읍 상가목장길 84,제주특별자치도 제주시 애월읍 상가리 산 106,4847848,5011025331,2022/11/04 16:11,1,38000,맵쌀바게뜨;(V-HOT)아메리카노;(HOT)바닐라빈라떼;한라봉차,
d_d000757,2208200008,2,1,1,1,3,3017036438,일출나라,제주특별자치도 서귀포시 성산읍 일출로 284-13,제주특별자치도 서귀포시 성산읍 성산리 102-1,3350244,5013025921,2022/08/20 19:04,1,30000,돌하르방책갈피;탄생석팔찌(L);발각질현무암돌;감귤종모자,
d_d004367,2210120007,1,4,4,1,1,4495000326,오멍가멍쉬멍,제주특별자치도 서귀포시 대정읍 가파로67번길 13,제주특별자치도 서귀포시 대정읍 가파리 75-5,4850027,5013025026,2022/10/12 16:22,1,4000,새싹보리수제핫도그,
d_d004888,2210230004,1,0,0,0,2,,넘은봄,,,,,,1,150800,,5011025634
d_d002264,2210240003,1,0,0,1,1,6162795522,정듬,제주특별자치도 제주시 무근성7길 16,제주특별자치도 제주시 삼도이동 1069-2,4847674,5011010600,2022/10/24 11:33,1,9000,장대국,
b_b004416,2209240005,6,1,1,0,1,,오고가고낚시,성포로 191-2,,,,,3,4000,,4831036000
d_d005896,2210130003,1,0,0,1,5,7622401160,올레길회센타,제주특별자치도 서귀포시 안덕면 화순재남로 5,,3350329,5013031021,2022/10/13 13:54,1,110000,참돔,
d_d004526,2210220018,1,2,2,1,1,2043671576,씨유제주김녕해수욕장점,제주특별자치도 제주시 구좌읍 해맞이해안로 7-6,제주특별자치도 제주시 구좌읍 김녕리 497-4,3349242,5011025634,2022/10/22 17:47,1,13500,빅컵얼음230G;햄)리얼비프치즈버거;진주햄)천하장사빅70G;썬업과일야채퍼플컵;탱크보이,
d_d000546,2209010009,1,0,0,2,1,2250731019,협재기영상회,제주특별자치도 제주시 한림읍 한림로 345,제주특별자치도 제주시 한림읍 협재리 2447-4,3349208,5011025031,2022/09/01 20:39,1,6500,PICONOVA,
d_d003379,2210050003,1,0,0,0,1,,모영,고성리  315-3,,,,,1,9000,,5013025900
a_a001033,2209020005,1,0,0,0,3,,깐왕새우,,,,,,1,22000,,2811014500
d_d000771,2208260002,1,0,0,1,3,5061647275,다애식당,경북 울릉군 울릉읍 도동길 63,경북 울릉군 울릉읍 도동리 128-1,4778021,4794025024,2022/08/26 7:53,1,58000,,
a_a003278,2210020001,1,0,0,1,7,2535700215,플로레도커피,인천 옹진군 영흥면 영흥로 301,인천 옹진군 영흥면 내리 213-32,3158029,2872036022,2022/10/02 11:13,1,48800,크로크무슈;메이플피칸파이;ICE아메리카노;ICE연유라떼;블랙밀크티;수제딸기라떼,
d_d009295,2210300007,2,4,4,1,2,2867400298,세븐일레븐서귀올레시장점,제주특별자치도 서귀포시 중앙로48번길 17-1,제주특별자치도 서귀포시 서귀동 276-14,4850825,5013010100,2022/10/30 19:13,1,10700,코카)코카콜라1.5P;한라산)한라산순한17 360M;친환경 비닐쇼핑백_100원;이큐)1박2일칫솔치약세트,
d_d008050,2211020002,1,0,0,1,2,1598801411,공항칼국수,서울 강서구 공항대로 18-1,,2005007,1150010800,2022/11/02 12:19,1,22000,버섯칼국수;볶음밥,
d_d009380,2210290008,2,1,1,1,2,7804600254,네거리올레,제주특별자치도 서귀포시 중정로73번길 13,제주특별자치도 서귀포시 서귀동 275-37,4850838,5013010100,2022/10/29 17:27,1,10000,,
d_d000267,2208270003,1,0,0,0,7,,카페루시아,제주특별자치도 서귀포시 안덕면 난드르로 49-19,,,,,1,43000,,5013031000
b_b006115,2210080006,1,1,1,1,2,6128204159,장목농협하나로마트외포점,경남 거제시 장목면 외포4길 3,경남 거제시 장목면 외포리 181-3,4811535,4831039029,2022/10/08 16:23,1,55690,돈육류;육개장사발면86G;짜파게티큰사발 123G;짬뽕왕뚜껑110G;채소류;쌈장사각200G;진로 16.9%(병) 360ML;해태갈배사이다 1.5L;맥심T.O.P.마스터블랜드275ML;진로믹서토닉워터(깔라만시) 300ML;칙촉 95G;크라운)화이트하임142G,
d_d003861,2210090002,1,0,0,1,2,5170800974,유주,제주특별자치도 제주시 한림읍 한림상로 17,제주특별자치도 제주시 한림읍 옹포리 318-1,3349209,5011025028,2022/10/09 11:40,1,26500,유주소다;오키나와라떼 ICE;스모키치즈케이크;발로나초코바,
d_d006753,2210230010,1,0,0,1,4,3485600286,휴일로(HUEILOT),제주특별자치도 서귀포시 안덕면 난드르로 49-65,제주특별자치도 서귀포시 안덕면 창천리 786,3350027,5013031022,2022/10/23 16:40,1,30500,마당라떼(ICE);아메리카노(ICE);바닐라라떼(ICE),
d_d001430,2209140002,1,0,0,1,2,7512400050,제주김만복본점,제주특별자치도 제주시 오라로 41,제주특별자치도 제주시 오라삼동 2250-1,3349146,5011012100,2022/09/14 12:47,1,17000,해물라면;만복이네김밥,
d_d002087,2210160007,2,0,0,4,2,6075783918,한라통닭,제주특별자치도 서귀포시 중정로73번길 13,제주특별자치도 서귀포시 서귀동 275-37,4850838,5013010100,2022/10/16 20:24,1,7000,,
d_d002308,2210080004,1,0,0,1,5,8823100366,소희네해산물천국,제주특별자치도 서귀포시 성산읍 해맞이해안로 2752,,3349242,5013025922,2022/10/08 17:19,1,110000,세트메뉴;해물전복라면;전복해물뚝배기;공기밥;음료수;소주;맥주,
d_d007626,2210290002,1,0,0,1,2,6271101135,나이스데이밀,제주특별자치도 제주시 한림읍 용금로 1179,제주특별자치도 제주시 한림읍 금악리 1864-1,3349150,5011025025,2022/10/29 14:47,1,28800,치즈키마카레;칠리파스타,
d_d002799,2210040008,1,0,0,1,2,6162394525,수눌음,제주특별자치도 서귀포시 대정읍 하모항구로 50,제주특별자치도 서귀포시 대정읍 하모리 770-47,3350299,5013025022,2022/10/04 19:45,1,40000,고등어정식(2인);소주,
d_d004905,2210140001,1,0,0,1,1,6162987424,중문수두리보말칼국수,제주특별자치도 서귀포시 천제연로 192,제주특별자치도 서귀포시 중문동 2056-2,3350258,5013011200,2022/10/14 11:26,1,11000,,
d_d000712,2208290003,3,0,0,2,1,3787500478,차롱가게,제주특별자치도 서귀포시 산록남로 2271,제주특별자치도 서귀포시 호근동 산 1,3020010,5013010400,2022/08/29 12:20,1,4000,아이스아메리카노,
d_d001605,2209300006,2,0,0,0,1,,와인창고 본점,,,,,,1,46700,,5011012900
d_d009219,2210280004,2,0,0,1,4,6168215319,남원농협중앙간이지점,제주특별자치도 서귀포시 남원읍 남조로 52,,3349229,5013025321,2022/10/28 18:37,1,40580,요플레 플레인 85G*6;딱새우;가리비 100G/(비닐)봉지;깻잎(바라깻잎);참이슬360ML;우도땅콩막걸리750ML;한라산17 640ML;제주쌀막걸리 750ML;천하장사 오리지널280G;롯데제주감귤1.5L;함양농협땅콩쿠키100G;감귤(타이백감귤)/국산,
d_d009831,2211010002,1,0,0,1,1,2500302303,관음사휴게소,제주특별자치도 제주시 산록북로 585,제주특별자치도 제주시 오등동 산 180-4,3349080,5011013400,2022/11/01 15:43,1,3000,,
d_d008980,2210290007,1,0,0,0,2,,레이지펌프,애월북서길 32,,,,,1,6000,,5011025300
d_d009816,2211010002,6,0,0,1,2,6169138385,문앤송소아청소년과의원,제주특별자치도 제주시 서광로 220,제주특별자치도 제주시 삼도일동 570,3349090,5011010500,2022/11/01 11:18,1,10000,,
d_d008247,2210300004,2,0,0,1,6,7109101161,중문회어시장,제주특별자치도 서귀포시 색달로 1,제주특별자치도 서귀포시 색달동 2079-1,3350132,5013011900,2022/10/30 18:45,1,105300,강도다리(새꼬시);참돔(대),
d_d001281,2209090004,1,0,0,0,1,,석경초밥,,,,,,3,21000,,5013010100
d_d001418,2209240005,3,2,2,0,1,,쓩쓩렌탈샵 월정점,,,,,,1,5000,,5011025626
d_d001376,2209240009,1,0,0,1,1,6163130114,우도바라기,제주특별자치도 제주시 우도면 우도해안길 302,제주특별자치도 제주시 우도면 연평리 2469,4848460,5011033021,2022/09/24 14:11,1,4000,,
d_d002067,2210030005,1,0,0,1,1,1543800519,착한국밥,제주특별자치도 서귀포시 중산간서로 8,제주특별자치도 서귀포시 서호동 1426-6,3349239,5013010300,2022/10/03 18:27,1,29000,돼지국밥;돔베고기소,
d_d001720,2210010005,2,0,0,1,2,6168100667,(주)덕산,제주특별자치도 제주시 공항로 2,,3349012,5011010900,2022/10/01 14:03,1,36000,드레스&룸퍼퓸15;우도땅콩술(전통),
c_c005312,2210090001,3,0,0,1,4,,,,,,,2022/10/09 12:37,1,28000,,
d_d000175,2208250002,1,0,0,1,3,6391001922,요기국수,제주특별자치도 서귀포시 성산읍 일출로 2,제주특별자치도 서귀포시 성산읍 고성리 1101-13,3350244,5013025924,2022/08/25 15:53,1,24000,고기국수;돼지국밥,
d_d003861,2210070012,1,0,0,2,2,3838701545,㈜이투유(Easy To Use Co./Ltd),제주특별자치도 서귀포시 중정로61번길 20,제주특별자치도 서귀포시 서귀동 276-19,4850836,5013010100,2022/10/07 18:45,1,5000,,
d_d001240,2209290003,2,0,0,1,6,6168214440,한림농협하나로클럽,제주특별자치도 제주시 한림읍 한림상로 101,제주특별자치도 제주시 한림읍 한림리 1560,3349209,5011025024,2022/09/29 13:00,1,222300,오렌지(황금향);뽀로로떡볶이;다발새송이;삼아잡화;찌개류;소라;바나나(품질인증);키조개;햄어묵김밥;농부생각슬라이스단호박;등심(국산한우);돼지오겹살(국산);농부아이디어대파채;농부아이디어상추&깻잎;청량고추(국산);완구/문구;ⓔ칠성사이다1.5L;ⓔ제주삼다수2L;순창궁발아콩양념쌈장170G;파김치;카스캔355ML*6,
a_a001287,2208280002,1,3,3,1,3,7026600529,이마트24,인천 강화군 불은면 강화동로 694-1,인천 강화군 불은면 두운리 110-52,3157003,2871032021,2022/08/28 10:52,1,2000,스프라이트제로500ML,
d_d002983,2210180005,2,0,0,1,1,8828601915,오쉐어주식회사,제주특별자치도 제주시 용문로 4,제주특별자치도 제주시 용담이동 1590-3,3349154,5011010900,2022/10/18 19:18,1,19000,,
d_d000120,2208150002,1,0,0,1,4,2148608930,㈜풀무원푸드앤컬처,서울 강서구 하늘길 112,서울 강서구 공항동 1373-5,4145490,1150010800,2022/08/15 12:57,1,29300,북창동순두부솥밥정식;해물순두부솥밥정식;명품진국수,
d_d001758,2210280004,3,0,0,1,4,5122501596,레이저아레나엑스서귀포점,제주특별자치도 서귀포시 소보리당로164번길 5,제주특별자치도 서귀포시 상예동 2899,4850485,5013012000,2022/10/28 15:40,1,84000,올인원,
c_c000156,2208300005,1,0,0,0,2,,좌수영바게트버거,중앙동 491,,,,,1,10000,,4613010700
d_d006185,2210160001,3,0,0,0,4,,뽀로로앤타요 테마파크 제주,병악로269,,,,,1,74340,,5013031000
d_d009403,2211040006,1,0,0,1,2,1622601194,돈사돈2호점,제주특별자치도 제주시 광평동로 15,제주특별자치도 제주시 노형동 2470,3349020,5011012200,2022/11/04 17:56,1,66000,,
d_d003050,2210060005,1,0,0,2,3,8309601188,제주푸줏간,제주특별자치도 서귀포시 안덕면 신화역사로 423,제주특별자치도 서귀포시 안덕면 동광리 1602,3350197,5013031028,2022/10/06 19:11,1,14000,후식된장찌개;공기밥;콜라;후식물냉면,
a_a000391,2208230005,2,2,2,1,2,,이마트24,인천 중구 선녀바위로 47-1,,3149020,2811014900,2022/08/23 20:03,1,10500,하이트)이슬톡톡캔디바355M;이슬톡톡복숭아355ML;아임이)하루이리터생수2L;롯데)와일드바디타이거70ML;삼양)네가지치즈불닭볶음큰;해태)배뱀배70ML;김치왕뚜껑,
d_d003617,2210260003,1,0,0,1,1,6330601174,장안해물칼국수,제주특별자치도 제주시 구좌읍 김녕로 173,제주특별자치도 제주시 구좌읍 김녕리 1202-1,3349030,5011025634,2022/10/26 15:07,1,10000,보말칼국수,
d_d000142,2208050009,1,0,0,0,2,,숙성도 노형점,원노형로 41,,,,,1,66000,,5011012200
a_a003724,2210020002,3,0,0,0,3,,마시안갯벌체험장,마시란로107-8,,,,,3,26000,,2811015100
d_d006305,2210290003,2,0,0,1,1,6608701947,(주) 견우와 직녀,제주특별자치도 서귀포시 중정로61번길 20,제주특별자치도 서귀포시 서귀동 276-19,4850836,5013010100,2022/10/29 14:45,1,4000,,
d_d004496,2210150004,1,0,0,2,2,3838701545,㈜이투유(Easy To Use Co./Ltd),제주특별자치도 서귀포시 중정로61번길 20,제주특별자치도 서귀포시 서귀동 276-19,4850836,5013010100,2022/10/15 19:56,1,9000,,
d_d000297,2208260010,2,1,1,1,2,3068208911,대정농협하나로마트,제주특별자치도 서귀포시 대정읍 일주서로 2460,,3349236,5013025021,2022/08/26 20:45,1,16760,제주삼다수 2L;대찬수산과세;쟈뎅아워티오렌지자몽블랙티(PET) 500M;클라우드 칠성맥주 500ML 3.2%(캔) 500ML,
d_d006672,2210290002,3,0,0,0,4,,서귀포잠수함,,,,,,1,176400,,5013010300
d_d002709,2210280002,1,0,0,0,2,,한라식당,,,,,,1,30000,,5011010400
d_d001402,2209210002,1,0,0,1,2,6162737274,바당국수,제주특별자치도 서귀포시 동문동로 21-1,제주특별자치도 서귀포시 서귀동 269-21,3350064,5013010100,2022/09/21 9:55,1,16000,,
b_b008495,2210240005,1,0,0,1,4,7620102398,유즈노모레,경남 남해군 삼동면 동부대로1030번길 104,경남 남해군 삼동면 물건리 104-2,4829180,4884033026,2022/10/24 14:15,1,52500,유즈노크렘;유자에이드;자삐에네쓰그레이프루르츠;불독;삘레슈카수빠;Ice아메리카노(H),
d_d007128,2210240004,1,0,0,1,9,4654600660,섭섭이네,제주특별자치도 제주시 구좌읍 중산간동로 2261,제주특별자치도 제주시 구좌읍 송당리 1379-13,3349238,5011025625,2022/10/24 0:00,1,92000,고기국수;흑돼지 퐁당커리;갈비만두,
a_a006623,2210090003,1,0,0,1,2,2731900672,트라몬토,인천 강화군 화도면 해안남로 2680-16,인천 강화군 화도면 내리 2165-5,3157038,2871034021,2022/10/09 15:04,1,29000,(HOT)아메리카노;(HOT)자색고구마라;콩고물와플,
d_d002799,2210060004,1,0,0,1,2,7566700028,신의한모,제주특별자치도 제주시 애월읍 하귀14길 11-1,제주특별자치도 제주시 애월읍 하귀1리 1620-5,4848943,5011025340,2022/10/06 12:19,1,60000,2인세트메뉴;민물장어덮밥;육회덮밥,
d_d000920,2208250001,1,0,0,1,5,8278100461,우진해장국,제주특별자치도 제주시 서사로 11,제주특별자치도 제주시 삼도이동 831,3349092,5011010600,2022/08/25 9:30,1,30000,(포장)육개장,
a_a000205,2208240004,1,0,0,0,2,,원조남산왕돈까스,소파로 7,,,,,1,52000,,1114014200
a_a003558,2209270004,1,0,0,1,2,4604100786,강화도마리마리,인천 강화군 화도면 마니산로 509,인천 강화군 화도면 덕포리 1379-1,3157022,2871034024,2022/09/27 15:08,1,11500,청포도에이드;카페라테,
d_d001998,2210300005,2,2,2,4,2,8278100461,우진해장국,제주특별자치도 제주시 서사로 11,제주특별자치도 제주시 삼도이동 831,3349092,5011010600,2022/10/30 18:57,1,20000,(포장)육개장;(포장)몸국,
d_d002317,2210140001,1,0,0,1,2,2974500115,한림칼국수제주동문시장점,제주특별자치도 제주시 동문로 102,제주특별자치도 제주시 일도이동 550-65,3349056,5011010200,2022/10/14 8:59,1,20000,보말칼국수;영양보말죽,
d_d002140,2210150007,1,0,0,1,1,6162980931,쉼표,제주특별자치도 제주시 한림읍 한림로 359,제주특별자치도 제주시 한림읍 협재리 1732,3349208,5011025031,2022/10/15 13:31,1,5500,ICE아메리카노,
d_d002288,2210050004,1,0,0,1,2,7760801290,제주선채향,제주특별자치도 서귀포시 안덕면 사계남로84번길 6,제주특별자치도 서귀포시 안덕면 사계리 2294-2,4850310,5013031025,2022/10/05 14:35,1,28000,전복칼국수;전복죽,
d_d001561,2209230003,1,0,0,0,2,,오는정김밥,,,,,,1,18500,,5013010100
d_d000017,2208200006,1,0,0,1,1,2724100495,대포칼제비,제주특별자치도 서귀포시 중문관광로 338,제주특별자치도 서귀포시 대포동 747,3350251,5013011400,2022/08/20 19:37,1,10000,보말칼국수,
d_d004638,2211040002,1,0,0,1,2,1590901018,소보리당로222,제주특별자치도 서귀포시 소보리당로 222,제주특별자치도 서귀포시 상예동 2850-5,3350164,5013012000,2022/11/04 15:04,1,19000,팥인절미 티라미수;아메리카노(H);플랫슈페너(C),
